29,30,35,25,17,23,23,30,21,24,21,26,23,24,20,27,26,30,25,27,26,23,27,24,15,22,23,28,23,24,23,49,24,31,20,32,33,23,35,32,19,28,27,23,16,26,29,27,35,24,
26,25,35,29,23,29,20,33,22,24,20,23,27,28,15,29,26,20,20,18,22,27,21,22,17,30,30,35,21,16,19,24,44,21,18,24,28,21,32,38,22,20,25,26,16,29,23,25,32,15,
39,31,38,37,28,22,37,34,26,22,28,24,29,29,25,31,27,25,33,26,28,32,24,32,28,37,24,28,24,35,23,31,21,65,24,41,33,24,39,42,25,36,26,35,19,32,38,28,41,24,
17,19,28,24,19,24,20,23,18,20,17,21,21,20,15,21,19,19,24,17,16,18,17,15,15,20,21,16,15,18,18,20,18,24,29,20,22,19,26,28,15,18,22,21,18,23,16,21,24,17,
28,40,32,40,29,24,29,34,27,27,18,29,27,36,21,35,19,24,23,27,24,25,30,33,23,29,18,33,13,33,24,32,24,41,20,61,32,31,44,36,28,32,19,26,20,34,31,22,40,26,
34,34,38,37,27,27,26,43,27,20,32,34,30,33,23,27,29,30,31,29,29,25,27,30,27,27,22,39,21,27,31,33,28,33,22,32,62,28,41,34,28,33,30,38,25,35,25,29,39,20,
21,25,30,18,25,15,20,27,22,20,12,23,24,28,13,26,18,24,18,28,18,19,21,23,12,21,17,29,11,22,22,23,21,24,19,31,28,46,32,33,21,27,17,24,21,30,21,23,33,18,
30,37,36,41,34,34,29,42,27,29,27,34,33,38,25,36,37,29,26,24,31,31,28,31,28,40,27,44,32,31,30,35,32,39,26,44,41,32,67,43,31,37,34,35,31,28,34,38,43,27,
40,29,50,35,34,38,34,43,29,25,28,41,43,36,28,34,40,28,28,29,28,33,26,35,30,45,33,42,32,32,28,32,38,42,28,36,34,33,43,78,32,40,36,39,28,34,34,33,44,30,
21,31,28,24,20,17,25,26,21,15,21,25,25,27,13,18,13,21,18,22,16,16,17,19,21,24,19,29,20,22,21,19,22,25,15,28,28,21,31,32,46,17,18,32,17,21,19,17,27,21,
29,26,37,31,25,27,24,36,17,18,23,28,27,28,22,23,32,19,23,24,28,23,25,24,18,26,18,34,23,24,27,28,20,36,18,32,33,27,37,40,17,56,22,21,29,28,27,23,40,21,
26,22,35,28,24,26,20,28,22,19,17,34,29,26,20,26,29,26,21,15,20,21,16,21,18,27,24,30,27,17,21,27,25,26,22,19,30,17,34,36,18,22,46,27,20,21,25,27,26,17,
30,31,33,34,24,25,33,35,26,20,27,28,28,35,20,28,20,24,28,29,29,27,22,31,29,33,22,33,24,28,27,23,26,35,21,26,38,24,35,39,32,21,27,58,14,32,26,29,31,22,
20,26,22,19,27,23,21,24,12,14,13,28,22,25,15,19,25,19,20,16,22,13,20,16,16,26,19,33,18,21,22,16,16,19,18,20,25,21,31,28,17,29,20,14,44,20,19,22,34,16,
26,34,39,37,26,24,30,33,22,26,24,33,27,32,23,28,22,29,33,28,26,27,30,33,23,29,23,31,22,31,24,26,29,32,23,34,35,30,28,34,21,28,21,32,20,53,27,23,41,21,
31,26,32,31,20,18,23,34,18,20,27,26,31,32,29,28,28,29,24,24,24,22,22,32,20,31,21,31,26,28,19,29,23,38,16,31,25,21,34,34,19,27,25,26,19,27,53,22,30,17,
33,28,28,24,30,28,28,33,26,24,18,28,25,30,24,33,25,24,22,23,25,30,22,22,19,32,28,25,25,25,17,27,25,28,21,22,29,23,38,33,17,23,27,29,22,23,22,46,36,21,
37,41,40,39,34,39,30,42,23,29,24,35,31,42,28,29,31,30,37,34,33,39,35,37,26,42,30,43,30,34,28,35,32,41,24,40,39,33,43,44,27,40,26,31,34,41,30,36,68,30,
24,22,27,19,21,25,20,21,17,23,16,23,22,23,14,16,18,19,20,22,16,22,16,27,17,22,16,23,19,24,18,24,15,24,17,26,20,18,27,30,21,21,17,22,16,21,17,21,30,34,
