204,208,185,190,200,193,219,195,185,202,206,211,212,222,207,186,226,197,225,198,197,209,213,178,223,214,191,237,192,185,179,186,224,213,190,207,206,218,209,215,210,217,215,171,194,212,186,209,171,183,219,186,185,194,241,218,186,196,217,183,188,221,214,205,194,172,227,199,210,226,195,218,187,215,214,191,210,223,208,208,216,198,188,216,207,186,202,187,207,183,202,214,227,209,189,189,193,199,213,229,216,191,204,192,188,186,219,188,212,180,183,208,214,202,216,415,226,179,206,194,197,193,215,213,203,186,205,238,203,220,192,191,221,219,194,183,215,193,211,193,198,204,223,222,197,190,204,198,195,211,225,191,180,193,199,163,220,229,201,205,199,218,184,222,222,190,199,170,192,193,209,203,219,198,211,216,218,210,218,206,200,212,211,192,202,199,200,203,218,191,213,208,195,201,197,209,189,200,207,214,213,194,201,213,215,205,205,197,211,193,217,218,190,173,209,211,190,186,213,209,194,192,201,180,227,208,203,186,205,197,200,186,213,185,207,206,207,209,198,220,196,203,219,231,240,197,209,178,235,210,197,192,211,200,191,202,196,217,203,205,203,220,200,208,203,192,207,209,220,226,219,197,172,193,191,191,198,211,200,211,186,227,217,209,227,204,229,227,187,198,201,209,207,227,205,201,194,214,177,202,206,174,196,216,174,200,205,195,212,221,211,199,207,190,221,182,181,196,211,214,205,205,183,197,197,204,227,202,235,209,195,211,223,187,199,209,219,182,194,238,210,198,229,183,216,195,217,182,207,212,165,208,222,230,222,216,186,197,184,228,197,223,191,196,204,204,188,229,208,202,186,200,206,199,235,230,229,177,226,201,202,215,202,196,191,207,206,176,224,181,213,193,211,208,200,203,201,196,217,213,
217,220,217,204,197,204,235,218,222,216,224,205,214,237,249,225,233,212,224,227,211,225,227,210,234,224,219,232,214,219,199,219,238,214,219,212,213,225,254,219,214,209,232,202,207,234,183,196,205,187,231,201,216,209,266,255,197,232,232,208,222,223,227,189,188,202,220,195,221,250,228,212,200,243,237,179,244,232,224,225,217,208,230,209,207,213,222,198,220,220,230,241,241,228,208,203,233,193,220,239,243,213,228,208,203,217,251,232,211,192,223,235,218,196,243,226,438,200,224,195,219,217,241,209,217,196,205,260,239,236,205,202,259,224,212,216,238,209,207,209,223,211,231,239,242,203,230,235,235,225,245,213,191,211,199,184,210,209,198,215,204,223,215,243,211,226,215,198,219,215,227,234,234,216,205,229,195,197,237,220,210,239,220,210,235,209,214,200,238,210,233,237,222,212,209,218,190,223,232,220,233,247,220,217,242,231,228,207,210,209,228,216,213,201,235,235,219,220,224,210,220,206,208,202,250,214,213,198,223,230,222,207,229,206,219,200,232,223,200,230,214,222,222,231,227,213,210,198,247,210,197,223,234,204,193,206,220,237,218,224,215,240,225,228,232,197,228,204,207,208,228,218,197,229,224,206,213,196,208,241,209,249,215,224,236,218,232,212,215,213,199,204,201,218,214,219,215,217,224,197,212,199,225,234,180,211,220,232,226,214,228,207,227,222,245,213,207,203,215,220,228,200,199,187,217,227,230,206,242,221,222,252,230,217,230,221,235,215,217,234,216,216,245,218,226,235,238,187,205,212,193,226,232,208,238,235,208,230,223,256,212,212,197,199,223,225,206,238,232,213,229,204,219,220,225,229,232,201,215,212,229,228,222,202,222,227,212,193,224,223,214,219,215,213,246,226,221,213,220,223,
184,195,183,179,177,178,215,192,187,178,192,189,190,204,206,195,198,190,182,186,182,166,190,167,182,195,207,205,161,182,177,195,189,197,194,191,184,186,202,197,189,175,183,163,174,178,166,185,167,159,183,158,191,178,213,203,181,203,206,167,196,203,185,197,192,163,189,165,167,228,163,186,161,188,177,158,210,193,191,183,191,191,188,202,179,179,188,180,182,179,199,186,186,188,183,183,194,186,173,199,211,189,173,180,165,184,216,180,203,164,188,200,176,166,205,179,200,365,185,172,183,192,192,189,190,174,195,231,193,198,157,157,201,197,188,175,214,181,185,191,189,188,191,224,187,168,194,208,188,198,179,196,174,165,171,156,215,210,189,188,190,177,180,213,174,190,191,164,165,172,209,191,202,181,191,207,176,196,221,190,193,179,179,200,204,176,167,189,178,183,188,211,172,176,182,191,173,193,197,193,207,203,197,178,188,206,163,189,185,176,210,179,171,178,198,178,160,179,193,189,182,182,195,175,219,186,177,186,203,195,221,182,201,168,178,185,201,185,193,190,192,177,185,202,201,167,201,173,201,201,175,198,179,191,181,182,200,204,193,192,184,186,176,214,190,175,206,171,204,189,188,204,170,187,191,175,196,187,192,201,184,196,192,171,208,182,197,191,186,202,195,171,180,170,182,187,181,185,183,174,197,163,173,178,168,186,198,198,210,191,179,181,193,187,212,187,171,186,176,190,200,175,176,156,158,183,186,164,199,202,181,212,205,170,186,191,204,175,197,198,196,167,195,191,215,199,209,152,182,196,164,198,202,189,189,200,168,182,178,195,176,207,179,175,194,182,196,204,179,184,213,191,187,178,194,198,215,163,171,179,201,196,203,178,188,190,186,159,187,170,207,201,192,172,196,179,185,179,189,178,
194,189,170,187,184,165,205,206,204,189,225,180,193,203,230,205,210,189,195,213,196,190,223,159,195,191,197,205,185,189,179,186,213,187,209,188,188,200,228,182,191,170,201,197,193,204,180,203,184,159,208,174,193,196,230,215,170,202,208,184,197,208,201,192,201,165,210,187,189,214,158,204,169,194,197,171,208,205,201,198,198,196,186,203,212,185,196,167,171,188,194,216,210,197,200,185,201,194,193,230,223,187,178,186,179,206,224,190,232,164,186,211,187,187,225,206,224,185,376,193,200,188,203,184,185,178,193,236,203,206,176,169,218,207,203,199,197,192,205,199,210,187,190,208,188,190,197,199,201,206,191,191,154,178,208,177,185,210,191,199,194,194,177,226,166,193,178,159,184,181,192,191,215,183,199,205,214,180,233,200,194,229,171,202,198,194,176,203,187,192,212,213,183,193,191,219,186,209,207,215,185,205,185,186,201,202,195,184,210,176,207,198,172,180,193,186,189,204,190,188,192,197,172,182,203,178,191,191,190,196,211,210,209,170,195,182,196,182,189,225,198,210,186,213,200,177,199,202,222,209,186,197,204,173,179,195,185,226,205,202,183,204,191,209,199,190,201,191,199,175,207,206,176,198,199,194,203,182,192,203,199,214,197,203,222,201,217,204,199,204,186,182,190,195,172,196,190,197,178,192,189,167,194,194,165,186,208,220,198,189,184,177,185,187,207,190,180,193,191,215,195,181,174,180,190,195,201,166,224,197,195,218,216,187,199,210,215,194,201,218,200,191,207,200,206,206,223,162,210,185,160,183,197,211,207,194,180,201,196,224,199,204,174,183,196,212,189,211,180,191,198,167,186,199,201,209,212,188,191,178,208,195,184,176,186,196,213,188,199,184,205,199,191,182,191,193,180,186,204,184,
180,185,161,184,186,153,199,190,185,194,191,167,178,199,182,214,186,178,193,194,171,203,192,167,189,198,177,175,180,186,172,176,192,202,186,187,187,177,200,175,175,185,192,170,182,186,173,184,173,165,212,151,181,175,214,204,173,178,200,190,186,203,198,187,169,178,198,190,183,195,184,188,163,197,198,177,200,195,203,161,200,203,193,189,188,165,189,171,166,171,191,222,188,168,193,183,200,189,197,205,210,169,189,182,194,153,198,191,184,167,188,218,182,181,194,194,195,172,193,354,191,188,183,170,166,178,175,208,183,205,174,161,197,211,183,174,194,173,197,179,175,171,183,212,183,181,188,199,183,197,195,195,166,169,192,166,164,191,182,182,185,174,166,198,175,185,170,157,160,180,173,189,206,191,185,183,190,176,209,178,194,199,176,186,194,180,189,185,177,197,190,212,169,178,169,205,204,191,178,193,187,195,193,177,193,178,163,179,188,176,178,188,173,173,190,182,187,185,188,198,179,186,183,171,186,183,196,180,198,187,200,173,200,178,192,173,202,187,172,204,200,182,197,196,202,162,199,195,203,183,169,218,191,190,169,181,184,209,204,169,173,210,177,183,219,184,184,185,199,187,181,191,175,183,188,173,203,173,186,192,176,192,185,167,189,177,210,201,190,191,187,164,201,206,161,176,177,200,179,196,179,170,193,179,178,186,187,201,185,184,190,171,185,181,199,181,199,171,161,182,218,194,160,177,172,195,190,158,224,193,180,198,186,171,192,184,196,175,196,203,187,188,194,199,197,190,210,163,180,188,156,201,200,182,196,197,177,176,183,220,181,188,188,180,174,195,174,173,182,187,203,170,192,170,201,165,197,188,181,176,203,187,182,184,159,195,198,161,179,174,191,191,186,184,201,181,176,186,217,176,
194,200,182,178,197,191,221,203,195,197,200,199,201,221,215,217,218,208,202,193,198,204,191,182,206,198,192,230,207,200,197,200,219,220,190,186,205,196,240,178,203,200,211,196,195,206,197,204,186,185,190,180,207,202,250,222,192,204,209,207,201,223,202,191,180,187,216,199,197,225,197,201,199,194,204,172,215,236,206,202,205,204,205,226,198,195,203,171,192,196,230,220,196,220,193,182,205,197,204,222,248,187,194,205,183,184,215,206,198,165,197,208,207,183,237,197,219,183,200,191,398,197,212,213,208,188,195,215,204,211,206,194,209,210,210,163,217,186,193,184,213,193,206,230,182,218,203,228,192,201,198,198,189,197,192,186,193,204,206,214,191,205,213,219,198,198,203,174,179,194,213,199,234,186,197,192,210,197,236,190,220,204,191,185,226,204,202,198,196,202,194,225,179,190,187,198,199,209,204,238,211,215,212,205,227,237,206,201,220,176,196,196,199,186,217,201,204,194,203,204,208,205,196,185,212,196,203,199,221,197,205,183,206,196,203,191,207,208,205,208,210,221,190,211,211,183,178,196,218,222,201,219,209,188,194,202,210,228,222,201,195,204,194,222,218,197,213,197,203,200,227,199,196,205,208,195,210,191,214,222,215,203,208,211,228,208,219,202,198,202,207,188,190,216,214,216,216,205,225,188,195,186,183,197,190,177,206,211,203,192,196,184,208,193,210,197,210,192,204,218,211,214,191,172,181,221,213,199,210,210,198,214,217,173,202,209,221,184,203,212,229,191,211,194,215,198,221,178,192,213,194,216,211,218,223,220,168,175,192,218,201,213,196,173,198,205,215,209,204,204,205,177,204,197,211,196,204,203,206,198,209,231,210,186,206,228,198,183,216,183,209,210,221,205,195,211,202,172,216,183,
207,209,177,181,186,174,220,215,196,183,186,190,175,197,227,208,217,207,203,192,197,198,208,201,208,209,196,218,180,195,186,202,218,217,214,199,202,204,205,199,191,199,218,172,197,183,180,192,174,180,224,203,196,192,227,206,180,206,215,217,204,226,224,200,179,191,210,205,205,226,204,207,188,212,192,194,213,225,215,216,202,204,184,196,181,201,200,178,188,209,219,210,218,203,214,185,199,187,207,204,229,199,176,185,198,201,228,195,208,194,194,212,199,178,212,193,217,192,188,188,197,381,207,192,169,184,212,229,200,213,186,190,215,229,198,193,201,197,211,192,205,193,205,229,213,194,199,234,205,203,217,207,187,172,200,189,195,204,201,206,191,189,190,215,201,198,195,168,184,194,195,241,223,200,209,204,216,204,219,204,195,212,204,200,203,206,198,183,186,201,202,215,197,204,201,207,188,212,201,214,206,223,205,194,209,211,191,197,203,191,198,189,208,184,202,214,196,197,199,202,197,200,205,207,210,188,192,184,213,204,207,190,219,184,201,194,198,210,194,221,198,224,184,229,214,178,199,218,216,202,187,190,194,194,196,189,182,210,225,203,193,218,195,220,202,190,211,198,223,198,203,209,207,212,207,193,191,184,187,198,192,224,194,202,219,183,210,190,197,211,201,173,204,194,205,192,194,220,208,189,187,182,179,203,179,203,214,204,201,205,188,185,195,194,218,189,197,189,193,205,220,216,169,184,212,199,190,202,206,206,199,210,206,184,193,199,203,189,211,218,211,196,214,183,210,204,222,150,195,207,197,212,223,193,214,198,187,200,190,225,216,223,212,184,223,190,205,206,195,195,203,193,186,179,204,225,224,199,197,208,220,209,183,192,193,200,187,179,205,197,203,192,211,198,212,203,172,187,224,193,
213,223,185,180,187,185,249,204,219,213,221,213,200,226,229,225,221,211,228,223,202,211,215,195,222,236,196,226,208,194,197,220,236,230,204,205,214,236,247,233,204,215,248,191,203,210,193,215,213,201,236,204,219,220,249,247,200,215,222,211,212,208,227,201,204,202,206,229,228,243,214,220,206,215,205,196,218,217,227,240,222,221,208,215,205,212,221,179,222,206,229,225,227,215,239,209,229,196,209,236,224,206,209,210,210,210,220,212,218,205,203,210,225,190,226,215,241,192,203,183,212,207,409,199,201,187,215,266,224,224,195,188,228,235,213,197,231,214,208,200,203,199,212,245,213,207,201,242,224,221,228,195,185,210,208,193,213,219,205,218,217,208,207,232,192,213,217,177,187,222,209,213,223,199,197,212,202,219,249,211,221,237,222,224,218,207,199,230,221,202,225,256,194,207,210,237,195,231,220,222,229,234,215,215,230,218,207,202,210,190,218,223,198,184,228,233,212,207,227,209,214,214,221,191,242,218,218,216,214,244,228,212,236,201,234,188,211,223,215,210,207,207,208,220,228,207,213,195,232,226,218,217,225,184,194,207,223,241,209,217,207,229,214,223,228,206,223,214,224,221,226,218,210,192,225,196,213,194,203,224,206,248,225,225,247,207,237,222,196,213,210,196,209,211,215,217,215,221,210,204,211,211,204,208,208,216,204,213,222,227,222,198,221,194,213,195,201,244,208,227,209,219,186,185,214,216,219,196,232,230,196,226,211,198,221,220,224,203,204,225,218,209,234,230,228,211,243,188,211,208,198,218,211,202,227,229,205,201,224,237,220,232,202,189,194,226,196,215,213,217,231,203,218,196,223,232,232,206,216,227,225,223,205,208,208,219,211,188,227,189,213,220,216,199,227,201,210,204,226,213,
177,187,172,201,184,173,206,182,199,170,184,191,199,215,186,199,203,210,198,215,200,198,207,180,202,190,196,212,180,181,177,186,206,203,207,204,194,198,219,184,203,191,204,161,180,200,173,198,160,175,190,169,192,206,231,216,178,209,214,176,190,202,212,191,180,162,202,184,212,224,174,208,187,195,186,195,198,209,196,180,198,204,200,199,198,185,205,180,178,174,200,220,195,223,187,195,189,188,202,193,216,185,201,181,168,168,216,197,214,164,197,198,185,172,207,213,209,189,184,170,213,192,199,376,201,167,198,244,179,200,171,186,227,217,189,179,198,182,191,176,183,175,189,219,210,204,183,212,188,211,187,195,176,191,202,143,194,211,191,189,189,208,182,220,203,187,194,163,181,189,205,194,204,201,197,207,186,182,206,203,193,210,185,185,188,196,202,186,183,189,207,223,179,177,181,207,171,188,186,200,196,204,207,199,194,214,174,201,190,191,193,199,194,171,206,215,182,198,211,213,184,184,199,167,215,203,191,182,204,186,205,161,217,183,195,184,203,189,190,208,165,200,194,188,203,171,191,169,197,183,193,219,179,193,183,182,193,218,199,197,196,204,191,222,201,187,209,191,200,193,183,193,176,193,194,180,190,203,203,226,203,209,200,195,231,188,210,214,185,187,194,193,207,211,196,186,205,221,190,180,203,164,181,189,175,192,183,186,216,195,191,190,200,205,210,175,172,210,184,204,211,201,174,176,170,213,219,178,207,202,190,200,215,181,199,196,211,193,205,215,195,188,196,186,217,193,206,153,194,182,180,222,218,212,199,208,193,193,181,207,211,198,183,183,206,188,193,202,200,191,198,171,184,191,215,211,222,167,212,179,200,201,185,190,191,209,193,183,179,182,193,187,211,191,191,208,182,179,193,177,
188,201,181,193,181,173,205,192,180,197,191,199,175,225,219,205,200,188,206,202,186,189,187,179,216,191,185,198,175,178,200,191,209,200,175,176,193,187,215,187,198,194,200,165,195,187,181,180,190,188,206,172,200,195,230,194,190,204,192,174,197,218,202,180,143,189,199,187,184,217,214,200,177,198,191,181,207,197,182,195,174,196,187,189,197,192,184,180,182,188,211,195,194,176,191,188,190,204,187,206,199,178,185,186,183,194,215,198,205,171,212,205,178,174,208,203,217,190,185,166,208,169,201,201,363,177,196,209,175,201,190,177,214,214,203,188,199,179,171,199,211,179,205,208,187,177,181,187,202,201,189,175,179,197,161,174,201,209,168,185,173,199,203,208,189,216,195,187,169,178,191,199,219,168,163,202,181,197,215,196,198,201,186,208,200,183,186,195,211,177,200,207,168,176,182,191,180,207,190,195,210,196,203,185,197,213,181,179,176,192,199,180,183,181,202,196,186,189,196,178,194,191,196,156,203,196,184,191,198,184,210,178,206,185,192,176,193,191,198,213,188,181,189,207,199,177,204,174,223,193,199,208,191,182,184,194,191,202,211,225,186,204,187,213,215,198,198,184,186,190,202,199,180,189,191,173,190,182,183,194,184,206,200,185,226,188,207,192,183,197,196,194,182,199,185,198,186,183,190,186,206,173,178,207,186,195,192,203,207,189,180,178,204,183,206,170,173,187,187,199,217,203,184,175,194,216,217,174,216,192,180,186,214,175,207,204,218,193,201,209,198,185,191,194,202,202,195,165,201,193,169,203,217,200,197,207,175,180,195,219,204,196,187,171,190,164,182,178,190,180,180,157,196,193,197,198,223,164,193,194,208,204,193,176,178,181,178,155,201,182,212,196,179,201,203,202,189,171,216,178,
185,190,151,169,184,152,201,208,174,195,193,177,190,199,213,191,178,193,188,206,175,178,187,167,184,205,184,208,181,179,156,179,202,211,184,168,191,180,224,182,178,184,187,161,178,192,187,202,178,155,196,178,179,165,210,219,185,196,197,185,188,204,215,185,183,168,184,201,184,238,189,186,167,201,173,161,194,198,194,200,191,203,186,190,176,197,189,184,184,173,195,203,185,191,200,180,192,190,212,186,190,185,169,186,166,186,194,187,193,156,196,189,184,165,187,186,196,174,178,178,188,184,187,167,177,359,180,225,200,182,186,182,208,203,199,175,197,196,190,194,197,176,203,199,183,168,178,203,194,193,185,168,163,156,178,167,178,197,171,180,178,178,189,217,171,179,188,154,167,171,174,195,205,186,197,177,194,194,210,185,190,200,186,184,185,184,169,182,179,170,186,205,161,174,174,186,178,200,182,213,191,180,192,206,207,179,162,185,182,178,181,194,168,157,210,192,206,156,199,187,183,175,174,167,190,182,183,157,187,182,194,163,169,177,196,186,184,188,182,197,186,164,183,213,212,169,204,170,186,176,175,184,193,186,180,175,179,192,201,189,174,199,191,196,180,178,192,190,185,200,175,191,184,184,185,163,189,182,183,166,175,212,194,174,205,166,202,196,189,189,184,179,186,194,191,198,196,198,187,185,198,157,178,188,172,207,171,187,180,181,180,175,169,185,184,174,173,185,184,201,197,180,177,161,177,181,189,164,205,193,184,195,187,177,196,198,194,189,199,214,175,190,191,180,194,189,189,169,187,189,158,182,187,185,224,194,166,173,195,192,191,221,176,177,170,200,189,209,186,171,196,166,175,166,195,182,193,166,197,176,187,181,183,160,175,179,195,158,200,164,198,189,209,185,186,190,174,176,199,184,
198,201,177,190,174,181,202,195,203,204,193,196,186,206,215,205,206,214,190,211,201,211,198,164,200,205,180,207,171,206,185,201,202,210,182,200,196,196,223,206,210,191,204,184,209,185,177,188,193,166,210,176,194,177,219,209,169,195,207,180,182,205,206,194,190,180,185,211,202,242,195,203,189,216,188,190,206,204,197,195,205,211,198,182,202,195,199,189,184,182,209,219,199,198,202,205,217,194,194,202,208,194,187,187,181,202,216,212,215,182,209,213,201,181,198,205,205,195,193,175,195,212,215,198,196,180,380,229,201,204,177,179,209,217,200,190,208,194,190,195,195,186,193,201,196,211,197,225,199,206,213,185,186,192,198,173,197,218,182,192,198,202,200,212,178,209,200,181,185,195,225,217,217,182,199,220,216,195,221,203,200,192,186,206,205,192,203,198,180,198,221,192,192,189,181,203,187,197,194,204,217,206,200,190,212,222,202,190,194,197,218,196,192,175,194,207,196,177,193,193,186,192,203,181,216,187,196,187,209,195,218,190,215,178,200,203,207,189,187,199,184,201,178,196,213,172,198,196,219,207,196,196,205,191,181,179,169,208,210,197,193,218,179,232,210,202,195,190,199,181,208,194,181,195,205,185,213,181,192,199,195,220,200,199,223,201,217,185,202,204,190,181,183,196,192,186,208,199,185,183,208,176,186,209,188,179,200,188,205,203,183,182,194,200,200,191,196,180,180,218,225,195,194,175,189,189,199,202,210,206,208,210,209,174,190,207,206,193,204,207,206,186,224,200,197,193,229,151,192,193,169,217,203,202,230,217,192,189,191,214,212,214,198,174,211,179,196,205,204,189,204,179,190,184,204,210,207,193,194,186,210,196,189,184,186,199,180,188,193,180,185,210,214,201,206,199,181,180,210,194,
236,216,209,238,221,213,264,236,229,216,236,213,220,247,260,223,228,235,263,248,197,247,247,223,240,235,218,247,187,225,209,224,231,258,220,240,215,235,263,245,227,233,236,215,212,231,201,242,215,204,239,210,225,250,259,267,237,246,246,210,228,245,241,235,214,210,220,231,235,242,224,250,217,223,222,219,252,258,253,236,236,237,230,232,242,215,249,215,223,229,233,246,249,236,231,205,258,240,236,234,249,238,220,205,231,222,274,228,239,204,247,237,225,221,248,238,260,231,236,208,215,229,266,244,209,225,229,473,239,245,209,205,271,264,226,225,239,224,224,218,225,215,232,254,230,246,234,237,235,236,235,229,215,234,217,197,225,249,225,224,243,246,231,254,235,216,238,187,193,225,237,240,239,220,222,245,235,236,265,235,230,248,231,247,231,240,209,228,231,218,240,256,220,223,227,240,206,238,239,241,228,241,242,227,240,233,233,233,230,221,246,246,211,215,239,233,223,217,248,260,207,210,257,210,263,224,231,216,239,234,261,223,237,209,225,209,251,232,199,274,227,248,242,243,240,219,241,215,258,225,214,243,232,212,219,223,221,260,247,231,232,240,231,233,239,241,212,230,227,230,256,234,202,219,238,211,228,213,235,255,219,242,229,220,265,240,247,233,218,226,224,224,243,245,232,217,228,238,225,234,228,224,208,241,181,234,236,235,253,238,223,221,237,226,247,239,222,241,226,255,257,242,219,216,212,238,234,215,262,241,221,257,238,228,236,242,260,213,239,228,246,238,251,220,254,218,237,189,235,222,217,242,250,219,250,235,237,228,231,246,243,249,228,209,217,254,229,250,239,223,231,205,215,222,234,250,249,214,256,214,229,238,222,207,228,246,214,200,245,208,247,227,248,216,254,237,223,229,251,209,
222,203,192,185,197,186,236,213,211,221,201,205,194,215,225,228,215,208,207,202,193,197,212,193,214,212,192,219,188,208,172,214,208,210,205,205,198,214,225,198,216,207,231,203,196,210,206,206,193,201,216,199,178,201,231,245,189,203,223,195,194,220,220,192,185,191,213,208,209,238,199,197,193,207,190,182,215,197,212,205,207,201,217,194,201,183,205,191,198,187,241,213,221,191,188,174,218,196,210,214,222,193,207,201,184,201,235,199,191,179,180,195,196,197,213,203,239,193,203,183,204,200,224,179,175,200,201,239,412,212,182,190,215,212,192,189,219,188,190,201,202,196,212,225,200,193,216,211,202,201,211,182,201,193,189,185,203,211,191,199,183,185,183,222,206,199,200,171,189,206,213,223,209,204,220,203,220,203,241,211,213,215,201,203,210,198,185,208,210,219,208,230,190,208,204,220,180,207,205,216,219,227,212,202,217,215,193,202,207,201,213,195,197,192,219,207,203,191,207,206,213,216,214,202,208,199,214,180,208,205,201,191,210,197,196,180,222,194,198,213,187,216,208,212,229,197,203,199,204,209,190,203,214,172,203,166,186,246,217,190,194,219,193,221,218,186,208,201,199,212,203,192,212,194,212,197,211,192,202,215,211,242,206,194,217,217,224,216,198,212,210,178,197,207,207,193,187,228,185,192,184,188,183,215,188,196,200,211,216,201,188,185,212,207,212,203,187,221,197,216,204,216,197,202,195,210,211,190,210,208,208,229,200,184,217,194,213,190,203,222,218,193,224,197,219,202,225,180,202,201,187,207,215,203,226,205,185,186,209,237,207,223,182,184,198,204,206,227,212,194,203,189,199,193,207,206,215,173,190,198,223,214,208,180,204,214,208,178,220,192,190,216,203,202,205,191,183,182,203,211,
205,223,194,190,212,205,240,228,231,204,237,206,206,226,234,218,223,235,237,242,205,206,209,182,232,227,208,228,193,224,197,208,215,223,194,226,206,203,250,214,194,190,239,200,210,230,190,215,204,190,219,196,216,196,241,236,205,225,233,214,185,226,219,202,198,208,230,206,213,246,194,204,199,213,222,196,211,206,217,221,222,207,200,241,205,215,222,181,214,200,238,232,230,206,206,219,225,220,219,214,233,202,219,199,217,194,237,215,207,204,228,217,232,200,243,220,236,198,206,205,211,213,224,200,201,182,204,245,212,430,201,206,237,214,231,225,211,229,215,206,213,208,216,223,223,217,201,245,214,219,215,211,197,192,207,184,202,225,202,218,212,222,199,225,200,242,197,176,198,190,231,238,215,213,203,237,232,223,243,203,216,230,211,215,227,196,197,211,194,207,222,243,217,211,195,238,192,231,213,233,221,223,208,222,232,235,198,212,221,213,215,208,217,196,222,203,223,206,234,225,226,202,218,191,228,197,205,213,197,199,217,218,230,215,229,211,218,210,210,224,216,216,212,247,232,206,219,212,246,241,210,200,226,206,217,185,223,240,218,211,203,233,216,239,222,216,197,206,225,211,248,216,206,213,214,216,220,188,210,228,219,233,199,227,229,217,235,216,208,205,212,215,218,216,222,224,220,217,216,203,210,181,202,241,216,203,221,206,221,219,211,216,223,212,217,225,215,206,223,223,213,225,191,216,204,208,220,220,242,205,222,221,226,196,217,228,223,219,233,226,230,213,232,206,221,229,228,187,211,207,185,217,214,206,222,220,206,226,215,235,214,226,217,191,212,229,195,221,192,184,210,189,213,223,213,217,232,184,191,216,212,212,190,215,200,194,212,188,220,215,208,207,212,213,225,197,193,229,214,204,
180,182,151,176,185,170,208,199,181,192,193,181,187,217,190,187,187,189,200,191,173,190,188,166,195,197,170,194,172,189,191,179,199,191,192,172,178,196,184,168,177,183,204,187,190,192,172,182,185,183,202,180,181,182,221,207,179,188,211,180,166,209,217,178,183,164,203,193,194,215,195,180,178,194,164,180,206,209,189,193,188,182,176,186,182,187,196,161,187,184,215,193,209,189,191,180,176,187,199,198,211,171,180,178,177,185,203,179,181,159,200,196,188,172,211,192,205,157,176,174,206,186,195,171,190,186,177,209,182,201,348,168,202,202,180,163,196,186,178,176,181,175,185,206,193,174,189,199,182,196,199,191,155,180,175,181,173,182,169,171,177,188,197,209,183,186,199,174,178,189,186,191,183,169,200,202,168,181,215,185,197,199,194,186,212,187,195,182,177,195,197,197,171,191,182,188,170,179,183,190,186,201,178,181,192,205,183,162,189,173,196,177,181,174,203,177,186,174,182,181,178,177,182,170,198,188,176,185,173,194,174,181,184,190,192,189,205,188,180,196,186,177,186,218,206,169,189,174,205,188,198,199,183,178,179,171,194,208,212,177,175,201,182,201,198,154,183,193,193,189,193,195,168,191,184,171,194,185,200,195,172,218,183,179,208,169,199,184,188,181,182,182,180,206,189,192,176,180,194,184,191,164,174,202,188,182,187,186,195,184,177,175,210,181,199,200,176,168,172,194,198,181,176,174,195,184,175,162,207,193,199,198,189,173,198,196,186,173,197,209,193,174,199,183,185,183,194,157,180,182,150,191,198,202,190,219,161,184,164,201,171,212,173,175,164,184,171,183,164,184,207,157,168,164,178,185,197,163,191,168,184,202,182,161,190,177,185,161,195,166,185,197,177,195,182,188,193,176,204,177,
205,216,168,182,166,175,193,197,179,185,194,180,198,220,192,201,215,209,206,200,169,177,184,155,195,201,177,206,185,184,174,182,193,196,185,181,195,200,199,181,179,185,201,184,186,193,155,187,167,169,221,184,191,179,237,228,167,191,194,194,193,211,207,187,190,185,192,191,187,203,180,199,183,198,189,178,193,207,199,202,185,190,185,194,189,190,180,187,173,195,199,206,194,199,179,168,208,183,197,185,217,182,177,174,170,183,211,203,185,169,188,188,205,186,211,191,202,157,169,161,194,190,188,186,177,182,179,205,190,206,168,362,204,198,207,185,190,188,174,181,196,159,200,217,195,174,180,204,192,188,194,182,177,161,180,174,187,212,177,181,189,199,182,206,196,200,176,164,170,181,193,197,221,179,186,208,193,188,206,187,200,207,183,194,201,200,204,184,177,184,188,208,194,170,179,203,185,201,189,222,173,208,191,193,198,197,187,193,191,201,192,187,185,173,206,181,198,184,207,192,205,181,203,176,197,191,190,182,180,183,194,164,209,184,201,207,212,183,175,176,175,200,194,215,200,176,202,186,210,160,198,177,212,172,192,176,188,199,194,191,189,196,168,217,200,199,199,191,186,191,200,200,186,200,196,182,174,177,185,188,194,197,201,194,205,173,204,191,179,210,177,191,195,210,188,186,201,195,189,182,190,165,173,179,183,169,176,176,200,199,189,180,194,180,197,197,185,195,186,199,189,182,175,162,173,203,197,187,194,199,183,203,216,189,210,201,188,173,195,213,187,190,212,183,203,188,207,163,173,188,179,200,219,198,206,217,172,194,186,205,188,218,203,185,189,192,189,183,199,202,171,169,176,189,206,204,213,186,205,184,213,194,182,176,177,204,185,182,199,169,193,182,195,176,182,206,184,172,185,187,
