92,110,98,99,89,103,92,100,116,97,197,95,100,90,102,101,83,98,100,120,98,89,79,103,116,89,109,94,102,90,103,100,92,98,86,107,89,100,124,96,124,106,112,92,119,117,108,102,85,96,96,97,87,86,105,99,119,100,96,104,117,91,86,100,94,97,112,90,98,99,97,101,109,115,98,101,100,101,83,87,97,109,116,112,105,104,101,103,94,96,93,119,110,88,97,118,110,97,108,108,93,102,99,114,85,98,98,113,115,80,103,92,126,99,106,122,111,103,99,96,101,89,102,96,89,86,112,95,82,115,85,87,97,103,103,92,117,98,91,81,124,118,104,111,96,96,99,112,115,106,99,94,96,82,101,84,117,95,103,113,90,95,101,104,118,105,102,105,88,101,121,98,101,115,91,101,116,100,102,97,96,107,99,106,101,114,87,92,104,115,84,103,94,72,109,97,121,86,109,92,
91,111,102,94,90,105,111,101,112,103,95,211,102,84,101,106,91,92,103,104,100,105,99,112,117,87,88,105,103,89,117,87,94,97,78,98,95,120,122,115,117,115,111,99,93,122,100,98,91,100,118,103,98,100,91,98,118,121,103,98,110,87,113,90,93,111,111,104,99,108,97,96,93,105,119,98,107,88,86,101,102,89,107,114,104,105,107,113,94,92,106,111,103,94,101,107,91,101,112,104,83,97,87,107,86,106,101,112,132,91,102,95,113,102,104,107,113,94,95,97,106,104,114,92,99,89,116,90,101,119,82,87,105,99,120,83,89,105,114,106,119,116,110,99,123,115,102,98,113,123,108,94,110,102,98,86,98,98,116,107,98,94,104,101,105,91,103,96,104,108,116,106,112,98,91,100,104,103,92,95,95,101,88,114,92,119,88,113,92,96,87,100,92,83,111,98,116,92,108,93,
93,117,97,99,95,114,94,98,117,103,100,102,208,88,101,104,82,84,99,119,113,96,91,102,128,100,97,103,102,108,101,95,99,98,85,110,99,120,117,103,107,128,108,110,111,119,102,111,113,113,93,102,100,104,103,87,103,114,94,102,121,112,104,118,97,94,103,102,121,119,104,105,108,116,120,106,104,105,97,93,116,109,117,108,119,114,117,99,82,92,102,113,104,96,112,118,93,107,104,102,102,92,101,110,88,102,107,113,114,100,112,89,111,94,109,125,120,104,94,109,117,110,111,113,104,91,126,99,97,114,100,96,113,104,105,88,104,100,102,101,116,118,116,107,104,121,100,105,107,110,108,102,100,105,100,91,101,98,100,101,104,95,97,99,125,95,121,101,92,117,121,108,113,127,95,97,123,94,105,91,101,95,91,123,95,120,92,104,87,119,91,104,102,85,118,103,132,90,121,90,
97,88,88,98,93,89,83,89,93,92,90,84,88,182,79,72,80,85,87,95,70,73,87,87,105,87,81,75,96,97,82,85,77,83,85,95,71,96,103,89,102,115,100,97,97,89,84,85,87,92,85,88,87,66,97,95,97,93,81,88,90,82,95,85,102,107,95,73,93,90,91,99,93,103,103,89,97,83,89,97,92,81,107,104,93,82,106,86,85,85,91,106,88,85,83,77,93,89,91,87,90,88,92,101,93,83,82,68,107,84,79,85,98,87,93,104,93,78,73,86,96,91,93,87,81,91,96,83,91,114,90,92,93,91,88,71,95,96,82,83,102,98,71,102,97,92,93,76,93,94,97,89,83,85,80,76,82,90,88,91,88,85,73,82,104,94,97,95,88,95,105,97,92,97,87,74,90,80,83,87,80,88,78,88,75,101,93,87,83,95,86,100,92,87,94,102,124,75,95,93,
88,102,89,96,94,96,94,83,91,93,102,101,101,79,185,98,84,84,96,99,88,95,93,96,120,93,87,86,93,91,91,91,88,101,87,100,88,93,106,87,112,107,106,100,104,106,96,96,102,95,89,94,94,84,98,100,102,103,103,86,110,95,103,107,82,93,99,90,89,101,78,83,106,123,99,91,99,94,79,88,97,100,117,98,97,91,105,92,90,95,95,100,113,73,93,98,96,97,108,102,91,90,87,99,93,88,82,102,108,88,99,85,105,85,101,111,114,102,91,92,97,92,95,111,87,88,109,94,88,114,74,102,105,99,103,88,96,96,95,88,116,103,97,99,98,86,86,88,113,119,91,96,93,87,97,95,95,87,107,99,98,87,100,102,102,95,96,100,88,109,102,88,98,110,87,100,105,93,96,78,106,93,79,111,89,107,80,104,92,97,89,92,83,80,102,98,112,79,96,89,
83,109,86,94,88,96,84,88,100,94,101,106,104,72,98,188,80,96,90,109,93,102,93,91,110,78,101,96,86,74,105,74,87,89,86,103,89,96,107,78,105,114,86,79,93,107,106,105,104,97,99,110,80,86,93,82,95,94,98,88,99,92,72,85,85,92,88,76,99,96,86,90,101,101,87,98,94,95,85,88,104,98,113,93,106,103,101,99,88,91,89,103,111,73,92,86,87,95,100,94,93,95,91,97,91,74,97,104,101,86,100,78,113,86,103,111,106,90,79,82,97,86,99,101,84,93,125,90,87,103,92,78,98,94,101,91,89,99,94,86,104,97,104,93,106,93,101,104,90,107,104,95,89,78,100,75,94,90,96,101,83,94,100,105,108,92,100,102,97,92,105,95,100,101,78,90,89,95,94,85,83,102,87,107,82,106,75,95,90,110,77,95,86,79,98,98,110,78,98,86,
87,91,88,88,94,92,87,80,97,87,83,91,82,80,84,80,158,77,79,101,79,90,78,94,103,78,89,89,96,87,80,84,85,74,78,91,93,96,101,78,101,97,95,82,90,89,90,88,92,92,90,86,82,77,94,87,90,102,83,100,96,81,98,84,81,91,83,87,80,85,97,95,80,95,92,90,108,82,82,85,90,82,80,85,91,85,89,88,69,83,95,80,95,77,92,81,85,87,94,95,76,77,89,95,85,91,83,100,98,73,82,94,89,86,90,90,104,83,76,87,100,108,88,99,94,81,103,90,88,95,75,89,90,96,98,77,87,94,79,82,99,100,71,92,100,89,94,86,92,103,92,95,81,81,85,77,86,78,100,84,78,84,87,84,95,93,84,92,72,100,93,72,89,95,91,88,90,88,86,76,88,87,88,97,78,90,86,96,71,93,80,107,89,79,94,90,106,83,93,75,
85,102,88,98,77,97,94,96,102,85,98,92,84,85,84,96,77,172,82,101,87,85,91,98,111,75,79,90,92,91,95,80,82,87,93,105,81,105,105,96,98,116,88,89,84,98,102,112,90,91,97,100,88,84,87,95,97,88,98,86,97,82,82,97,81,92,88,89,92,87,93,98,97,95,90,97,87,87,95,78,97,86,98,98,88,90,95,89,93,77,94,108,112,68,95,88,78,88,96,85,73,85,97,93,86,93,94,91,102,83,90,78,116,91,95,110,100,97,79,80,86,92,101,91,91,77,112,95,91,102,79,80,94,100,92,82,97,96,89,100,103,110,93,90,97,94,97,86,99,106,91,78,101,80,80,72,95,100,92,87,84,90,94,99,103,88,99,94,92,107,101,90,94,110,92,88,109,83,104,82,78,105,99,100,85,95,85,91,93,99,76,84,90,76,99,89,112,81,97,88,
88,111,101,89,101,100,95,94,114,96,100,103,99,87,96,90,79,82,180,102,94,76,88,91,111,87,85,101,103,93,97,85,86,84,92,95,102,98,122,92,102,114,113,102,107,109,98,103,87,99,90,86,103,85,91,98,106,94,90,96,99,75,100,91,90,96,96,101,90,111,96,102,107,98,100,93,100,99,77,105,94,84,115,104,104,104,101,106,93,88,97,99,112,79,86,95,102,112,107,92,76,100,91,100,87,80,93,101,104,81,92,89,94,85,91,104,104,90,82,94,101,102,102,98,102,94,112,85,82,113,78,88,89,86,95,76,110,107,104,86,109,110,96,102,102,90,93,91,107,109,89,93,99,97,97,95,95,85,86,94,97,86,89,84,124,96,106,94,93,103,105,93,106,109,94,81,105,95,112,92,91,99,96,113,83,117,87,91,78,97,68,112,89,79,101,102,112,80,96,108,
109,114,104,127,100,128,110,103,128,105,120,104,119,95,99,109,101,101,102,218,120,97,105,122,127,112,110,97,116,90,118,101,108,103,98,108,98,123,117,111,136,122,105,100,118,131,127,106,108,111,107,104,100,97,122,112,122,125,101,114,113,100,105,126,110,103,121,101,114,109,111,122,111,121,106,118,107,108,96,97,126,110,122,118,111,109,121,117,104,109,113,116,121,97,108,129,114,114,125,118,112,108,105,114,109,100,101,115,117,110,105,116,119,110,115,126,123,102,95,109,121,111,109,115,121,100,109,112,94,124,108,99,110,113,113,96,126,113,106,103,134,132,102,124,115,112,120,104,119,128,119,105,96,97,115,84,110,111,130,110,104,104,107,115,125,112,129,109,98,129,124,112,119,130,108,110,129,95,102,95,103,122,100,116,102,119,99,124,94,136,88,113,102,83,126,108,141,96,120,125,
79,100,100,100,94,106,93,97,107,102,98,100,113,70,88,93,79,87,94,120,186,91,94,95,120,79,93,99,109,96,97,84,84,98,87,98,91,110,117,86,107,109,90,90,112,99,115,95,91,103,98,93,95,83,91,95,95,104,98,89,118,99,102,96,85,95,91,88,108,113,99,90,105,91,100,88,97,95,90,96,99,99,118,81,103,116,100,97,94,97,106,109,94,80,86,103,96,91,102,100,88,89,93,94,75,83,100,98,103,105,99,98,104,87,88,111,99,103,85,112,85,100,98,103,94,88,112,84,90,98,81,87,90,94,101,77,110,96,89,91,118,113,94,102,90,111,106,102,101,105,98,85,88,87,95,89,104,89,100,99,95,85,113,112,112,97,97,92,89,120,112,106,102,108,94,87,107,93,95,86,87,95,96,111,84,104,83,106,90,110,82,84,87,75,105,86,127,78,105,99,
72,96,96,87,94,102,82,79,92,84,89,105,96,73,95,102,90,85,76,97,91,184,91,106,107,84,95,94,100,102,100,89,83,94,75,90,77,95,104,94,95,116,93,88,101,97,94,83,91,103,93,94,81,81,94,84,89,105,88,98,112,88,90,97,94,78,101,82,99,103,87,94,109,98,95,101,98,79,79,85,94,101,111,104,99,98,99,98,84,81,110,108,103,66,80,92,95,78,91,96,92,85,86,94,76,79,89,101,102,85,101,84,105,87,92,94,107,95,85,90,96,101,92,83,84,89,102,88,87,91,78,91,100,89,112,88,95,100,98,94,101,100,88,99,106,102,95,93,94,109,108,91,84,71,97,85,87,93,105,93,91,87,104,86,117,92,106,94,89,102,121,95,111,93,85,96,89,87,102,88,84,96,92,114,71,89,83,99,75,102,77,106,88,86,93,100,103,86,88,86,
88,101,88,96,95,93,86,75,108,92,79,99,91,87,93,93,78,91,88,105,94,91,182,95,109,89,75,81,99,89,94,82,93,87,73,106,76,99,107,102,101,106,88,96,87,98,101,104,102,91,85,98,88,89,93,89,94,104,104,99,94,83,93,97,81,97,99,86,93,92,100,107,97,99,99,85,69,85,85,92,90,94,113,101,87,81,118,96,100,86,101,109,105,72,98,92,78,95,94,100,91,90,96,87,83,96,99,105,98,89,92,94,93,81,95,101,101,87,80,94,105,106,98,88,83,102,106,91,90,96,101,96,95,82,95,77,94,111,95,88,93,99,88,99,94,91,91,89,99,109,103,93,82,85,98,78,84,89,112,91,93,94,102,85,102,92,105,84,93,109,101,99,97,88,88,92,96,94,102,83,77,94,68,96,84,101,87,103,79,110,77,89,88,77,108,101,119,86,85,94,
104,112,108,103,105,114,105,96,119,92,103,112,102,87,96,91,94,98,91,122,95,106,95,201,119,101,87,96,109,103,97,82,93,94,92,103,87,114,116,101,120,116,108,106,118,105,114,118,95,101,86,90,91,105,98,101,106,104,88,114,116,87,102,102,89,81,108,96,102,106,102,104,107,109,98,110,98,87,99,81,116,93,117,109,99,115,113,109,91,100,102,108,110,86,111,101,96,102,113,117,86,86,102,109,94,100,98,106,114,95,113,99,116,98,101,103,100,103,89,93,112,103,111,108,103,90,109,108,85,120,92,102,101,109,111,87,108,112,101,96,126,111,102,102,100,93,113,111,119,115,116,88,103,95,96,86,98,103,127,110,107,93,104,94,118,101,105,119,96,121,115,115,105,114,91,108,121,93,108,76,106,98,98,114,83,97,89,103,92,122,94,115,97,96,96,109,118,89,105,92,
116,131,113,108,118,121,100,115,125,109,116,117,128,105,120,110,103,111,111,127,120,107,109,119,230,103,105,99,113,116,122,94,102,121,102,127,106,133,116,106,132,128,117,118,128,127,108,111,116,121,119,114,111,108,100,112,124,111,105,117,130,103,109,112,111,102,124,93,115,121,107,121,127,122,112,116,110,119,108,100,134,106,133,120,131,121,122,111,99,114,116,121,120,93,126,133,109,113,117,118,107,115,105,129,107,97,118,114,121,103,116,96,129,112,114,135,120,103,92,115,123,124,119,116,109,106,142,97,101,126,97,104,114,113,122,108,116,119,116,103,133,126,104,136,106,118,113,99,123,126,122,107,106,105,112,110,113,108,114,128,107,108,130,123,143,108,122,124,112,126,118,136,124,115,109,119,129,100,118,97,110,121,107,129,99,133,103,103,105,141,100,96,120,112,131,124,143,96,121,102,
94,95,83,96,98,108,93,88,84,73,89,87,100,87,93,78,78,75,87,112,79,84,89,101,103,185,63,94,102,76,78,89,80,99,82,87,75,96,90,98,111,116,101,105,100,97,96,96,101,88,80,84,90,78,97,94,93,105,87,93,100,94,91,95,88,84,83,88,106,100,96,87,94,126,81,87,94,78,85,89,104,75,112,94,106,80,86,93,92,83,91,91,104,82,102,77,104,85,107,96,81,82,106,108,84,93,89,101,96,92,90,84,97,74,88,91,100,78,73,78,106,87,98,100,86,85,99,89,76,104,81,89,95,93,109,77,92,104,102,84,103,87,93,92,91,85,83,89,98,104,88,84,90,87,87,73,85,87,109,90,96,91,91,95,108,89,106,96,84,99,95,90,93,101,74,84,97,95,85,80,90,83,73,108,87,80,83,103,74,101,78,91,91,88,93,89,121,74,90,78,
77,104,84,85,85,79,83,71,102,100,109,88,97,81,87,101,89,79,85,110,93,95,75,87,105,63,177,80,93,85,101,78,85,81,74,100,80,105,98,82,94,103,96,74,95,99,94,99,81,93,94,85,87,79,97,85,103,89,82,88,93,88,77,78,81,98,105,75,91,98,99,82,96,96,99,98,98,93,83,93,95,95,101,81,111,96,93,94,92,89,93,105,107,80,83,98,82,91,86,97,79,85,90,94,87,88,81,91,94,82,89,93,113,95,95,108,99,99,84,79,79,83,97,94,97,81,96,82,87,90,80,86,89,87,94,71,89,83,73,75,109,106,90,88,105,96,85,88,91,103,90,95,84,76,86,68,81,87,96,98,93,81,105,87,103,93,85,95,82,100,100,82,87,106,83,87,108,84,86,85,75,89,85,100,70,102,80,85,86,100,72,98,92,73,96,91,117,87,100,86,
88,108,89,89,99,103,94,94,109,80,94,105,103,75,86,96,89,90,101,97,99,94,81,96,99,94,80,192,108,100,95,86,91,99,81,98,95,91,118,92,102,115,109,99,109,108,105,103,104,91,93,91,93,84,100,97,98,92,89,91,109,88,94,99,89,98,78,89,103,101,102,93,88,97,99,92,99,97,90,95,118,90,106,101,88,109,93,97,87,87,88,101,99,78,91,84,89,90,112,100,80,96,100,92,84,100,93,104,103,94,98,98,107,91,85,99,98,104,86,88,96,116,100,99,105,85,107,98,91,99,91,82,105,91,99,83,95,117,88,99,103,104,93,96,109,97,100,107,93,105,94,100,111,96,85,83,109,83,99,88,99,92,97,88,122,103,96,101,91,114,117,97,113,100,92,101,107,93,114,75,96,93,101,113,98,101,89,104,93,112,84,107,93,88,87,105,122,74,88,88,
94,118,100,98,112,111,100,89,114,89,102,103,102,96,93,86,96,92,103,116,109,100,99,109,113,102,93,108,193,101,100,92,88,90,89,99,97,106,116,92,123,123,106,89,117,103,99,103,102,94,86,89,94,90,101,90,106,114,95,113,113,96,107,105,106,108,97,97,108,109,125,101,111,117,97,99,105,96,93,101,116,98,119,100,112,109,105,98,94,93,107,116,125,88,102,103,108,114,112,114,89,99,101,108,94,86,99,105,113,98,97,107,108,100,102,111,105,103,86,104,108,107,107,105,106,86,125,106,89,107,76,95,118,98,97,83,107,101,100,96,114,108,103,100,107,95,110,110,102,122,94,99,101,101,102,93,102,90,117,95,91,99,101,93,126,101,109,112,107,115,109,106,107,101,102,99,110,94,108,92,92,106,94,112,91,105,74,97,102,118,93,106,93,83,108,101,126,80,91,103,
96,105,93,98,97,99,84,87,100,83,90,89,108,97,91,74,87,91,93,90,96,102,89,103,116,76,85,100,101,183,93,98,82,105,85,86,88,101,104,96,104,118,102,101,108,100,97,105,93,96,93,90,88,82,96,96,98,104,79,97,114,85,99,93,86,92,95,81,108,99,104,103,99,113,98,93,99,95,93,89,98,88,118,105,100,112,111,110,93,94,104,107,97,80,86,95,96,101,114,94,92,85,100,103,84,84,99,89,99,93,94,81,101,91,92,102,102,92,78,84,102,126,99,90,93,86,112,79,98,105,82,83,108,94,90,80,104,104,92,110,107,103,97,104,100,100,85,92,90,102,108,91,85,90,95,96,92,87,104,101,98,80,94,96,107,98,109,100,85,125,112,92,113,102,93,96,105,82,103,83,83,92,94,115,85,98,85,96,77,110,90,101,98,87,89,111,119,88,77,94,
89,104,82,98,84,95,85,103,100,90,103,117,101,82,91,105,80,95,97,118,97,100,94,97,122,78,101,95,100,93,176,83,99,86,83,105,91,116,104,95,107,113,101,93,104,119,105,96,100,99,109,96,83,91,90,94,102,102,86,99,112,80,82,93,91,89,100,84,102,99,105,93,103,100,97,109,89,86,81,94,103,101,119,96,99,96,106,99,91,95,94,107,103,74,99,109,89,110,98,99,89,102,96,104,82,87,94,98,113,92,107,73,103,104,98,110,96,95,87,87,101,98,102,85,95,102,118,93,87,117,80,82,97,97,106,94,99,103,95,99,108,121,92,104,108,102,102,97,112,110,101,104,104,89,95,88,98,91,108,97,97,92,107,103,105,90,102,89,96,105,102,100,105,118,92,102,107,86,102,94,89,100,80,117,94,116,82,104,92,106,79,87,86,82,100,93,119,96,100,95,
80,93,97,94,91,94,84,87,99,83,100,87,95,85,91,74,84,80,85,101,84,89,82,82,94,89,78,86,92,98,83,173,85,101,80,94,80,90,108,102,99,104,100,79,97,91,98,93,91,86,85,79,92,80,94,93,103,107,87,95,109,97,90,96,84,88,93,90,91,93,89,97,96,110,102,105,92,82,83,82,89,101,109,96,94,93,96,92,93,85,102,101,94,75,92,100,96,91,100,92,83,85,95,87,85,99,90,103,104,83,95,97,97,84,89,95,98,96,78,87,95,98,102,86,99,84,98,98,83,100,73,85,105,89,91,87,96,95,88,79,107,103,79,98,97,100,92,101,98,95,101,87,87,75,82,91,94,92,100,103,86,75,96,100,104,94,107,108,65,106,107,88,98,104,81,89,100,88,105,101,79,82,75,118,88,95,85,104,74,103,71,102,90,74,92,93,108,71,89,84,
88,92,90,89,95,100,78,80,103,87,92,94,99,77,88,87,85,82,86,108,84,83,93,93,102,80,85,91,88,82,99,85,172,79,84,100,72,103,114,91,107,105,100,92,96,99,94,93,95,87,90,82,93,83,92,90,105,99,80,92,96,74,85,97,77,90,93,75,78,80,86,94,98,102,85,107,67,82,87,79,98,84,87,84,95,90,92,86,88,84,82,100,96,72,77,97,80,103,100,106,83,90,93,93,94,89,91,106,105,91,96,90,106,87,94,121,101,90,88,90,105,93,105,80,86,81,95,87,76,95,90,84,95,86,87,87,95,95,84,84,104,105,79,87,97,88,103,97,97,92,97,84,90,94,99,78,80,85,112,86,88,85,85,91,111,87,90,92,84,104,93,98,85,108,77,84,91,76,106,80,84,78,77,93,75,100,77,96,77,95,69,91,91,65,112,85,117,76,93,83,
93,89,102,89,81,105,89,81,102,92,98,97,98,83,101,89,74,87,84,103,98,94,87,94,121,99,81,99,90,105,86,101,79,181,81,101,76,94,121,96,109,105,103,96,105,83,104,97,93,86,91,84,90,85,99,100,96,93,96,92,97,82,108,89,86,84,89,85,101,115,85,103,93,112,95,97,90,87,86,87,103,96,122,103,98,101,101,96,89,86,92,104,97,87,87,92,91,87,111,101,84,94,85,94,82,97,98,95,96,97,101,82,104,84,90,101,95,102,75,83,95,97,84,88,77,81,110,90,93,92,76,74,93,89,90,86,101,93,98,92,114,95,87,97,95,102,83,81,97,102,88,80,98,71,86,79,78,85,114,99,83,84,99,100,108,100,108,94,75,114,115,92,100,96,85,93,94,89,92,81,89,95,89,114,91,102,92,98,86,101,97,88,95,79,89,88,108,79,88,94,
