54,51,67,51,61,47,60,41,51,58,45,55,48,56,47,69,62,54,50,47,54,64,65,51,55,53,48,60,53,49,56,70,55,57,59,46,58,48,60,42,56,40,47,54,58,63,46,66,54,54,108,49,45,54,62,58,56,47,61,63,59,52,52,42,43,54,53,54,57,62,50,51,56,43,55,57,60,51,42,47,64,58,63,63,58,51,57,60,46,48,53,51,63,60,51,36,42,57,66,47,
42,44,41,40,52,41,42,33,38,42,38,38,33,38,38,45,45,40,39,42,43,54,42,40,29,39,36,32,50,38,44,46,39,41,41,32,48,41,48,31,58,34,46,42,44,39,39,42,35,41,49,73,37,45,41,44,50,39,37,44,38,41,41,36,39,39,37,45,43,49,42,36,38,35,38,42,41,46,30,34,47,40,52,51,38,41,50,49,41,40,33,37,37,42,33,39,28,49,39,38,
58,47,54,51,55,46,55,39,42,55,55,54,45,48,57,55,46,42,49,46,51,47,49,49,41,48,47,50,59,56,54,52,40,50,50,46,58,49,54,48,72,41,42,51,40,58,44,49,52,45,45,37,88,42,47,42,61,36,47,45,49,41,61,44,52,47,49,51,50,66,51,41,48,47,46,53,47,55,41,40,51,61,58,51,46,50,54,57,43,48,39,38,51,51,43,48,49,49,42,46,
57,49,49,46,58,50,58,36,50,53,47,44,46,45,52,52,52,42,61,54,43,57,58,54,49,53,45,47,64,54,65,53,51,51,50,48,49,48,53,46,60,41,50,49,44,46,41,50,51,47,54,45,42,101,53,43,55,47,49,52,58,46,47,44,48,64,54,65,44,71,48,46,48,41,41,54,49,50,33,41,49,58,55,51,52,55,38,67,43,54,50,39,57,48,51,48,48,48,44,36,
67,53,55,59,69,50,64,43,55,61,56,60,52,58,57,60,61,57,50,57,55,60,53,59,53,54,48,51,62,60,51,65,51,53,63,48,60,45,61,41,71,44,47,52,49,50,45,59,57,50,62,41,47,53,98,56,51,49,65,58,55,53,51,46,52,53,52,57,57,60,50,47,69,42,58,62,56,50,42,52,55,60,55,54,59,53,56,58,55,50,56,56,53,53,54,54,42,51,60,49,
51,43,43,48,57,37,60,29,44,57,45,51,45,48,55,58,60,51,48,46,44,50,56,48,34,55,40,47,55,48,49,61,55,48,52,38,47,49,49,30,53,39,54,39,50,45,41,62,44,52,58,44,42,43,56,88,52,38,48,52,51,53,58,42,38,48,52,44,45,58,47,40,54,39,49,53,50,44,46,41,49,46,55,55,52,54,62,50,43,44,44,47,50,40,54,37,31,46,46,49,
73,59,61,51,69,55,62,46,63,62,50,52,47,51,58,66,58,60,60,50,57,55,56,62,38,58,52,52,69,63,61,59,47,58,56,58,56,60,71,47,65,46,60,63,41,61,47,64,51,48,56,50,61,55,51,52,108,50,63,58,63,46,65,44,53,64,50,51,57,67,65,53,53,55,53,56,56,69,48,50,62,52,72,53,50,59,55,60,52,53,45,53,63,58,49,55,54,54,42,47,
49,45,46,43,55,46,57,43,48,58,39,51,46,44,47,54,49,49,47,46,41,41,58,61,48,51,44,42,56,46,60,59,45,46,46,46,44,41,50,44,60,31,49,43,45,50,45,50,53,40,47,39,36,47,49,38,50,90,53,53,49,40,43,40,37,52,53,50,49,68,53,53,49,36,35,46,47,47,41,43,52,42,46,49,51,54,45,49,40,42,36,45,43,50,46,51,49,55,45,43,
65,53,60,57,65,48,55,44,52,56,48,55,52,52,61,60,63,56,55,54,54,53,56,66,47,54,54,44,53,50,65,68,46,53,58,57,62,38,66,48,58,37,56,58,42,60,41,63,53,45,61,37,47,49,65,48,63,53,101,57,60,47,52,42,49,52,57,55,58,63,61,56,61,47,49,50,58,60,43,56,54,50,62,51,55,58,48,59,64,41,51,52,52,54,53,48,51,59,50,47,
61,51,60,61,55,51,58,40,58,59,48,57,57,46,51,64,61,57,57,55,46,55,60,60,49,54,50,49,67,55,62,58,52,56,59,50,52,49,55,39,75,41,61,46,47,56,47,63,64,45,63,44,45,52,58,52,58,53,57,108,62,47,62,44,43,62,60,42,58,63,48,53,54,44,57,56,52,56,39,52,58,55,63,61,59,65,59,52,44,39,47,51,70,52,53,46,41,59,57,42,
64,60,49,59,61,45,63,42,56,60,51,48,48,41,56,61,53,58,54,51,47,54,71,66,49,58,46,57,54,46,69,50,48,54,59,51,58,40,70,47,68,36,59,59,49,57,46,68,50,50,59,38,49,58,55,51,63,49,60,62,108,53,64,42,41,63,63,55,52,68,48,54,45,41,55,52,53,55,41,47,46,58,70,61,61,63,55,65,45,52,50,45,69,59,47,47,61,48,62,43,
53,45,41,51,56,35,49,39,41,53,39,45,44,35,59,46,60,41,45,46,49,49,49,49,40,46,44,41,56,41,58,52,43,41,44,44,45,44,49,40,51,41,47,46,56,54,38,54,49,43,52,41,41,46,53,53,46,40,47,47,53,92,42,46,51,44,48,50,45,62,34,40,53,42,48,51,54,41,46,43,38,56,55,53,57,48,57,61,41,41,51,42,45,44,42,34,41,52,41,40,
66,55,63,66,66,44,69,43,51,60,64,61,66,54,61,64,56,59,59,52,51,65,67,56,46,51,59,66,67,57,69,69,48,43,67,59,58,58,64,44,72,47,58,56,48,58,54,62,71,59,52,41,61,47,51,58,65,43,52,62,64,42,118,53,45,66,58,57,50,67,60,42,65,44,59,66,58,57,53,50,57,60,74,55,59,64,68,54,52,53,53,50,73,57,57,42,62,56,57,49,
41,40,54,46,52,40,42,39,38,49,42,52,44,51,47,49,54,40,39,42,38,49,45,43,37,48,43,38,52,44,52,48,48,33,43,36,51,37,46,32,61,37,41,38,43,39,38,45,54,36,42,36,44,44,46,42,44,40,42,44,42,46,53,88,37,48,41,36,41,56,48,39,53,37,41,55,58,44,52,41,48,52,58,49,42,42,47,61,42,44,32,30,40,50,48,35,36,45,36,38,
66,52,51,51,64,40,52,37,48,46,42,46,42,40,51,49,48,39,42,41,48,54,47,48,39,45,43,41,54,47,54,55,44,46,45,41,49,52,52,39,63,38,43,51,45,49,36,48,46,52,43,39,52,48,52,38,53,37,49,43,41,51,45,37,90,40,49,50,37,54,46,37,52,43,47,48,46,52,44,44,44,50,56,52,49,40,57,45,42,39,42,45,47,51,47,45,42,53,40,40,
65,51,54,50,60,50,64,41,59,63,54,51,51,50,56,62,57,53,59,53,35,60,57,56,62,56,55,52,66,56,59,51,50,45,57,48,51,53,61,42,62,43,50,51,40,54,55,59,69,51,54,39,47,64,53,48,64,52,52,62,63,44,66,48,40,103,61,63,59,72,51,52,49,43,49,54,68,60,44,38,53,59,58,52,46,64,52,57,46,55,49,51,65,53,49,54,47,54,49,39,
73,48,45,53,62,44,58,41,50,61,51,43,52,47,63,60,51,51,61,53,52,61,61,57,52,56,56,50,59,51,65,57,49,48,58,49,55,48,59,50,63,39,52,50,43,56,47,59,62,48,53,37,49,54,52,52,50,53,57,60,63,48,58,41,49,61,103,62,52,60,48,53,56,37,49,55,56,62,42,48,61,56,67,60,57,63,62,59,44,45,55,53,66,46,51,50,57,54,57,57,
68,59,48,54,64,52,61,50,52,60,60,55,48,41,64,62,43,53,64,54,51,62,56,52,53,50,57,52,59,54,64,55,47,46,61,52,64,58,61,58,63,46,43,56,54,57,47,58,58,49,54,45,51,65,57,44,51,50,55,42,55,50,57,36,50,63,62,109,64,64,49,53,59,39,48,53,63,62,43,51,50,63,64,48,57,59,58,69,44,57,57,46,61,60,43,54,60,64,57,42,
60,56,52,54,61,49,50,39,41,50,49,52,42,49,61,62,55,55,55,58,47,49,52,50,50,47,47,45,58,55,55,53,47,50,53,50,55,47,65,45,65,41,51,48,38,53,47,57,49,44,57,43,50,44,57,45,57,49,58,58,52,45,50,41,37,59,52,64,95,62,43,50,59,41,52,54,50,56,36,43,47,58,56,55,45,54,49,51,42,49,46,54,59,53,41,49,47,53,54,37,
